Date,Tag Number,NoVialSample,SumVisual,Cultivar,Species,AscensionNumber,Inflorescence Type,False Sepals,Flower Type,PaniclesPerTransect,TotalPaniclesA,AvgInflorescencesPerPanicle,transects_per_plant,TotalPaniclesB,TotalInflorescences_A,TotalInflorescences_B,TotalInflorescences_AB,Start Time,End Time,Rain,Wind,Cloud,Temp (F),Apis mellifera (honeybee),Bombus_affinis,Bombus_auricomus,Bombus_impatiens,Bombus_bimaculatus,Bombus_griseocollis,Bombus_vagans,Celastrina_ladon,Dolichovespula,Epargyreus.clarus,Libythean_ carinenta,Pieris_rapae,Polygonia_comma,Sphecius_speciosus,Sphex,Vanessa.atalanta,Vespidae,UnknownWasp,Xylocopa,NoSample,Notes
7/18/2024,19D,0,0,Puffer Fish,Hydrangea paniculata,2023-030,Half-open,4,Mop-like panicle,,,55.8,2.333724365,0,0,0,NA,0.542361111,0.545833333,0,2,65,70,,,,,,,,,,,,,,,,,,,,,2 Golden digger waps
7/18/2024,20D,0,0,Early Evolution,Hydrangea paniculata,2023-026A,Open,4,Lacy panicle,,,NA,1.037210829,0,#VALUE!,#VALUE!,NA,0.525,0.528472222,0,2,65,70,,,,,,,,,,,,,,,,,,,,,
7/18/2024,5B,0,0,Dharuma,Hydrangea paniculata,5026,Open,4,Lacy panicle,,,5.5,0.906832,0,0,0,NA,0.542361111,0.545833333,0,2,35,73,,,,,,,,,,,,,,,,,,,,,
7/18/2024,6D,0,2,Strawberry Sundae,Hydrangea paniculata,15055,Dense,4,Mop-like panicle,,,42.8,11.8144796,0,0,0,NA,0.535416667,0.538888889,0,2,65,70,2,,,,,,,,,,,,,,,,,,,,
7/20/2024,4A,0,0,White Diamonds,Hydrangea paniculata,11045,Half-open,4,Mop-like panicle,,,31,9.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2024,10E,0,1,INCREDIBALLâ,Hydrangea arborescens,9050,Dense,4,Mop,9.33,,1180.7,9.0432,84.373056,0,99619.26722,99619.26722,0.46875,0.472222222,0,1,5,78,,,,1,,,,,,,,,,,,,,,,,Vespidae
7/22/2024,7A,1,0,Tickled Pink,Hydrangea paniculata,11044,Half-open,4,Lacy panicle,11.6,,174.2,4.0192,46.62272,0,8121.677824,8121.677824,0.645833333,0.649305556,0,1,75,79,,,,,,,,,,,,,,,,,,,,,
7/22/2024,9A,0,2,Fire & Ice,Hydrangea paniculata,12021,Open,4,Lacy panicle,12.3,,97.8,6.28,77.244,0,7554.4632,7554.4632,0.665277778,0.66875,0,1,75,79,2,,,,,,,,,,,,,,,,,,,,
7/23/2024,1E and 2E,0,2,InvincibelleÂ® Spirit I,Hydrangea arborescens,16027,Dense,4,Mop,4.6,,663.9,12.3088,56.62048,0,37590.33667,37590.33667,0.572916667,0.576388889,0,1,100,77,,1,,1,,,,,,,,,,,,,,,,,
7/23/2024,3E,0,0,Bounty,Hydrangea arborescens,12019,Half-open,4,Mop,5.6,,528.4,17.0973,95.74488,0,50591.59459,50591.59459,0.5625,0.565972222,0,1,100,77,,,,,,,,,,,,,,,,,,,,,
7/23/2024,4E,0,0,Hayes Starburst,Hydrangea arborescens,7027,Very dense,8,Mop,5,,0,6.28,31.4,0,0,0,0.553472222,0.556944444,0,1,100,77,,,,,,,,,,,,,,,,,,,,,
7/23/2024,5E,0,0,Annabelle,Hydrangea arborescens,65169,Dense,4,Mop,7,,478.5,36.1728,253.2096,0,121160.7936,121160.7936,0.582638889,0.586111111,0,1,100,77,,,,,,,,,,,,,,,,,,,,,
7/23/2024,6E,0,0,Riven Lace,Hydrangea arborescens,8036,Half-open,4,Lacy,8.33,,97.5,12.3088,102.532304,0,9996.89964,9996.89964,0.480555556,0.484027778,0,1,100,74,,,,,,,,,,,,,,,,,,,,,
7/23/2024,B8,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14.6,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.604166667,0.606944444,0,1,75,78,,,,,,,,,,,,,,,,,,,,,
7/23/2024,E8,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.666666667,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.490277778,0.49375,0,1,100,74,,,,1,,,,,,,,,,,,,,,,,
7/25/2024,10A,1,1,Pinky Winky,Hydrangea paniculata,7045,Half-open,4,Lacy panicle,NA,,79,1.446912,#VALUE!,0,#VALUE!,NA,0.696527778,0.7,0,1,35,79,,,,,,,,,1,,,,,,,,,,,,
7/25/2024,10B,0,4,Pink Lady,Hydrangea paniculata,1005,Dense,4,Mop-like panicle,5,,125.2,3.820752,19.10376,0,2391.790752,2391.790752,0.711805556,0.715277778,0,1,35,79,1,,,,,,,,,,,,,,,,,3,,,
7/25/2024,11A,0,2,Dharuma,Hydrangea paniculata,5026,Open,4,Lacy panicle,33,,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,NA,0.548611111,0.552083333,0,1,40,77,2,,,,,,,,,,,,,,,,,,,,
7/25/2024,11B,1,0,Strawberry Sundae,Hydrangea paniculata,15012,Open,4,Mop-like panicle,3.666666667,,269.7,7.5988,27.86226667,0,7514.45332,7514.45332,0.430555556,0.434027778,0,1,35,79,,,,,,,,,,,,,,,,,,,,,
7/25/2024,11E,1,0,Seaside SerenadeÂ® Bar Harbo,Hydrangea arborescens,19008B,Dense,4,Mop,1,,388.8,8.3053,8.3053,0,3229.10064,3229.10064,0.540277778,0.54375,0,1,40,74,,,,,,,,,,,,,,,,,,,,,
7/25/2024,12A,0,1,Candy Apple,Hydrangea paniculata,20012,Dense,4,Mop-like panicle,11.3,,#N/A,#N/A,#N/A,#N/A,#N/A,NA,0.615277778,0.61875,0,2,35,78,,,,,,,,,,1,,,,,,,,,,,
7/25/2024,12E,0,0,Invincibelle Mini Mauvetteâ,Hydrangea arborescens,17031,Dense,3,Mop,5,,111.7,1.0048,5.024,0,561.1808,561.1808,0.531944444,0.535416667,0,1,40,74,,,,,,,,,,,,,,,,,,,,,
7/25/2024,13B,0,0,Pinky Winky,Hydrangea paniculata,7045,Dense,5,Lacy panicle,3,,91.2,1.698112,5.094336,0,464.6034432,464.6034432,0.745833333,0.749305556,0,1,35,79,,,,,,,,,,,,,,,,,,,,,
7/25/2024,19B,0,0,Little Quick Fire,Hydrangea paniculata,14010,Open,NA,Lacy panicle,17.3,,69.4,4.0192,69.53216,0,4825.531904,4825.531904,0.704166667,0.707638889,0,2,40,79,,,,,,,,,,,,,,,,,,,,,
7/25/2024,1A,0,2,Strawberry Shake,Hydrangea paniculata,18031B,Very dense,4,Mop-like panicle,19.6,,68.4,4.148843315,81.31732898,0,5562.105302,5562.105302,0.626388889,0.629861111,0,1,35,79,1,,,,,,,1,,,,,,,,,,,,,
7/25/2024,2A,1,1,Baby Lace,Hydrangea paniculata,16012,Open,4,Lacy panicle,,,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,NA,,,,,,,,,,,,,,,,1,,,,,,,,,,,
7/25/2024,2B,1,0,Phantom,Hydrangea paniculata,1004,Half-open,4,Mop-like panicle,2.333333333,,174.4,44.66894292,104.2275335,0,18177.28184,18177.28184,0.427083333,0.430555556,0,1,35,79,,,,,,,,,,,,,,,,,,,,,
7/25/2024,3A,0,0,Sweet Summer,Hydrangea paniculata,12022,Dense,4,Mop-like panicle,9,,361,8.3053,74.7477,0,26983.9197,26983.9197,0.634722222,0.638194444,0,1,35,79,,,,,,,,,,,,,,,,,,,,,
7/25/2024,4A,0,,White Diamonds,Hydrangea paniculata,11045,Half-open,4,Mop-like panicle,,,31,9.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2024,5A,0,5,Quick Fire,Hydrangea paniculata,5079,Open,4,Lacy panicle,19.3,,98.6,14.13,272.709,0,26889.1074,26889.1074,0.650694444,0.649305556,0,1,35,78,,,,,,,,,2,,,,,3,,,,,,,
7/25/2024,5B,0,0,Dharuma,Hydrangea paniculata,5026,Open,4,Lacy panicle,15.6,,5.5,0.906832,14.1465792,0,77.8061856,77.8061856,0.729166667,0.732638889,0,1,35,79,,,,,,,,,,,,,,,,,,,,,
7/25/2024,6A,0,0,Honey Comb,Hydrangea paniculata,11031,Open,4,Lacy panicle,4,,189.5,15.0877,60.3508,0,11436.4766,11436.4766,0.570833333,0.574305556,0,1,40,79,,,,,,,,,,,,,,,,,,,,,
7/25/2024,6B,0,0,Mega Pearl,Hydrangea paniculata,1128,Half-open,4,Lacy panicle,6.666666667,,154.8,1.107792,7.38528,0,1143.241344,1143.241344,0.722222222,0.725694444,0,1,35,79,,,,,,,,,,,,,,,,,,,,,
7/25/2024,8A,0,3,Mega Pearl,Hydrangea paniculata,1128,Dense,4,Mop-like panicle,9.6,,36.1,8.3053,79.73088,0,2878.284768,2878.284768,0.555555556,0.517361111,0,1,40,77,2,,,,,,,,1,,,,,,,,,,,,
7/25/2024,9E,0,0,INCREDIBALLâ,Hydrangea arborescens,9090,Dense,4,Mop,0.333,,1248,20.3472,6.7756176,0,8455.970765,8455.970765,0.522916667,0.526388889,0,1,40,74,,,,,,,,,,,,,,,,,,,,,
7/26/2024,10C,1,3,Fire Light,Hydrangea paniculata,14026,Dense,4,Mop-like panicle,12,,76.5,8.573195757,102.8783491,0,7870.193705,7870.193705,0.757638889,0.761111111,0,1,0,81,1,,,,,,,,2,,,,,,,,,,,,
7/26/2024,11C,0,2,Little Quick Fire,Hydrangea paniculata,14010,Open,4,Lacy panicle,13.66666667,,59.7,5.546646971,75.80417527,0,4525.509264,4525.509264,0.763194444,0.766666667,0,1,0,81,,,,,,,,,2,,,,,,,,,,,,
7/26/2024,12C,0,1,Polar Ball,Hydrangea paniculata,13029,Very dense,4,Mop-like panicle,3.666666667,,4.5,5.850517331,21.45189688,0,96.53353596,96.53353596,0.768055556,0.771527778,0,1,0,81,,,,1,,,,,,,,,,,,,,,,,
7/26/2024,13C,0,0,Fire Light,Hydrangea paniculata,18008B,Very dense,NA,Mop-like panicle,11.3,,71.4,8.949995003,101.1349435,0,7221.034968,7221.034968,0.475694444,0.479166667,0,1,0,75,,,,,,,,,,,,,,,,,,,,,1 Golden digger wasp
7/26/2024,14C,0,0,Fire Light,Hydrangea paniculata,18008A,Dense,4,Mop-like panicle,12.3,,94.3,8.573195757,105.4503078,0,9943.964026,9943.964026,0.482638889,0.486111111,0,1,0,75,,,,,,,,,,,,,,,,,,,,,
7/26/2024,15B,1,0,Zinfin Doll,Hydrangea paniculata,15049,Half-open,4,Mop-like panicle,0.666666667,,107.9,1.507828,1.005218667,0,108.4630941,108.4630941,0.367361111,0.36875,0,1,0,69,,,,,,,,,,,,,,,,,,,,No sample!,No bugs
7/26/2024,16B,0,2,Dolly,Hydrangea paniculata,1127,Dense,4,Lacy panicle,1.333333333,,126.2,2.989908,3.986544,0,503.1018528,503.1018528,0.385416667,0.388888889,0,1,0,69,,,,1,,,,,1,,,,,,,,,,,,
7/26/2024,16C,0,3,Quick Fire,Hydrangea paniculata,14001,Open,4,Lacy panicle,Forgot to enter,,25.9,8.20449972,#VALUE!,0,#VALUE!,NA,0.704861111,0.708333333,0,1,0,81,,,,,,,,,3,,,,,,,,,,,,
7/26/2024,19D,0,4,Puffer Fish,Hydrangea paniculata,2023-030,Half-open,4,Mop-like panicle,11,,55.8,2.333724365,25.67096801,0,1432.440015,1432.440015,0.713888889,0.717361111,0,2,0,81,3,,,,,,,,1,,,,,,,,,,,,
7/26/2024,1C,0,0,Ruby,Hydrangea paniculata,98053,Half-open,NA,Mop-like panicle,10.3,,46.2,1.960976723,20.19806025,0,933.1503835,933.1503835,0.465277778,0.46875,0,1,30,75,,,,,,,,,,,,,,,,,,,,,
7/26/2024,22B,0,0,Limelight Prime,Hydrangea paniculata,21039,Half-open,4,Mop-like panicle,2.666666667,,17.7,1.960976723,5.229271262,0,92.55810134,92.55810134,0.440277778,0.44375,0,1,5,73,,,,,,,,,,,,,,,,,,,,,
7/26/2024,23B,0,0,Quick Fire Fabulous,Hydrangea paniculata,No tag,Dense,5,Mop-like panicle,8,,60.9,4.412197627,35.29758102,0,2149.622684,2149.622684,0.372222222,0.375694444,0,1,0,69,,,,,,,,,,,,,,,,,,,,,Lots of bracts
7/26/2024,24B,0,0,Little Lime Punch,Hydrangea paniculata,21040,Half-open,4,Mop-like panicle,4.666666667,,194.2,3.64644432,17.01674016,0,3304.650939,3304.650939,0.423611111,0.427083333,0,1,0,69,,,,,,,,,,,,,,,,,,,,,
7/26/2024,25B,1,0,Early Evolution,Hydrangea paniculata,2023-026B,Dense,4,Lacy panicle,0.3,,NA,0,0,#VALUE!,#VALUE!,NA,0.373611111,0.384027778,0,1,0,69,,,,,,,,,,,,,,,,,,,,,
7/26/2024,26B,0,0,Berry White,Hydrangea paniculata,21026,Half-open,4,Mop-like panicle,2.333333333,,86.42857,5.850517331,13.65120711,0,1179.854309,1179.854309,0.455555556,0.459027778,0,1,5,73,,,,,,,,,,,,,,,,,,,,,
7/26/2024,27B,0,5,Candy Apple,Hydrangea paniculata,20012B,Half-open,4,Mop-like panicle,7,,15.1,1.037210829,7.260475802,0,109.6331846,109.6331846,0.414583333,0.418055556,0,1,0,69,3,,1,,,,,,1,,,,,,,,,,,,Weird bracts; tree
7/26/2024,3D,0,0,Vanilla Strawberry,Hydrangea paniculata,10063,Dense,5,Mop-like panicle,2.333333333,,349.6,18.18765395,42.43785921,0,14836.27558,14836.27558,0.719444444,0.722916667,0,2,0,81,,,,,,,,,,,,,,,,,,,,,
7/26/2024,4C,0,4,Little Lamb,Hydrangea paniculata,4054,Very dense,4,Mop-like panicle,9.666666667,,50,9.727903125,94.03639687,0,4701.819844,4701.819844,0.743055556,0.746527778,0,1,0,81,1,,,,,,,,2,,,,,,1,,,,,,
7/26/2024,4D,1,0,Great Star,Hydrangea paniculata,12020,Open,4,Lacy panicle,5.666666667,,167.9,16.08081945,91.12464356,0,15299.82765,15299.82765,0.727777778,0.73125,0,2,0,81,,,,,,,,,,,,,,,,,,,,,
7/26/2024,4F,0,1,Haas Halo,Hydrangea arborescens,18022,Open,3,Lacy,1,,563.4285714,9.334897459,9.334897459,0,5259.54794,5259.54794,0.778472222,0.781944444,0,1,0,80,,,,1,,,,,,,,,,,,,,,,,
7/26/2024,5F,0,0,BELLA ANNAâ,Hydrangea arborescens,10067,Half-open,4,Mop,0.66,,88,3.407399637,2.24888376,0,197.9017709,197.9017709,0.784722222,0.788194444,0,1,0,80,,,,,,,,,,,,,,,,,,,,,Shaded
7/26/2024,6D,0,4,Strawberry Sundae,Hydrangea paniculata,15055,Dense,4,Mop-like panicle,14.6,,42.8,11.8144796,172.4914021,0,7382.63201,7382.63201,0.733333333,0.736805556,0,2,0,81,,,,,,,,,2,,,,,,,,,2,,,
7/26/2024,6F,1,0,InvincibelleÂ® Spirit I,Hydrangea arborescens,16027,Dense,4,Mop,0,,684,8.20449972,0,0,0,0,0.788194444,0.791666667,0,1,0,80,,,,,,,,,,,,,,,,,,,,,No bugs and done blooming?
7/26/2024,8C,1,0,Strawberry Shake,Hydrangea paniculata,18031A,Very dense,4,Mop-like panicle,8.666666667,,27.1,5.250879821,45.50762511,0,1233.256641,1233.256641,0.75,0.753472222,0,1,0,81,,,,,,,,,,,,,,,,,,,,No sample!,No bugs
7/26/2024,9B,0,1,Silver Dollar,Hydrangea paniculata,1006,Dense,4,Mop-like panicle,5,,41.2,1.698112,8.49056,0,349.811072,349.811072,0.447916667,0.451388889,0,1,5,73,,,,1,,,,,,,,,,,,,,,,,
7/28/2024,4A,1,8,White Diamonds,Hydrangea paniculata,11045,Half-open,4,Mop-like panicle,8.6,,31,9.0432,77.77152,0,2410.91712,2410.91712,0.563888889,0.567361111,0,1,35,78,4,,,,,,,,2,1,,1,,,,,,,,,1 unknown skipper
7/29/2024,10C,0,0,Fire Light,Hydrangea paniculata,14026,Dense,4,Mop-like panicle,5.666666667,,76.5,8.573195757,48.58144262,0,3716.480361,3716.480361,0.661805556,0.665277778,0,1,30,80,,,,,,,,,,,,,,,,,,,,,
7/29/2024,11C,0,2,Little Quick Fire,Hydrangea paniculata,14010,Open,4,Lacy panicle,12.66666667,,59.7,5.546646971,70.2575283,0,4194.37444,4194.37444,0.670138889,0.673611111,0,1,30,80,,1,,,,,,,,1,,,,,,,,,,,
7/29/2024,12C,0,0,Polar Ball,Hydrangea paniculata,13029,Very dense,4,Mop-like panicle,6,,4.5,5.850517331,35.10310399,0,157.9639679,157.9639679,0.678472222,0.681944444,0,1,30,80,,,,,,,,,,,,,,,,,,,,,
7/29/2024,12E,1,0,Invincibelle Mini Mauvetteâ,Hydrangea arborescens,17031,Dense,3,Mop,,4,111.7,1.0048,0,446.8,0,446.8,0.720138889,0.723611111,0,1,25,81,,,,,,,,,,,,,,,,,,,,No sample!,No bugs
7/29/2024,13C,0,2,Fire Light,Hydrangea paniculata,18008B,Very dense,NA,Mop-like panicle,9.333333333,,71.4,8.949995003,83.5332867,0,5964.27667,5964.27667,0.620138889,0.623611111,0,1,65,78,,,,,,,,,2,,,,,,,,,,,,
7/29/2024,14C,0,3,Fire Light,Hydrangea paniculata,18008A,Dense,4,Mop-like panicle,17.33333333,,94.3,8.573195757,148.6020598,0,14013.17424,14013.17424,0.63125,0.634722222,0,1,65,78,,,,,,,,,3,,,,,,,,,,,,
